season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,André Carrillo,MID,55,0,0,0,3,0,0,0,0,0,9.4,8,13.8,15,90,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,0.0,16.599999999999998,11.333333333333334,4.533333333333334,5.333333333333333,0.0,0.0,1.3333333333333333,West Ham,1.7857142857142856,11.0,17:00,1.0,0.0,15.799999999999999,13.0,8.666666666666666,9.0,0.0,0.0,2.3333333333333335,11,2017-11-05,0.0
2017-18,Andros Townsend,MID,57,-1,0,0,1,0,0,0,0,0,23.9,47,8.6,5,90,1,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,1.3333333333333333,36.666666666666664,10.0,11.933333333333332,16.666666666666668,0.0,0.3333333333333333,1.3333333333333333,Everton,1.3765690376569037,11.0,16:00,1.0,1.0,38.03333333333333,20.0,11.733333333333334,15.666666666666666,0.0,0.3333333333333333,1.3333333333333333,11,2017-11-05,0.0
2017-18,Andreas Christensen,DEF,55,5,0,0,0,0,0,0,0,1,0.3,6,20.0,29,90,0,0,Chelsea,Man United,1,1,11,17:30,1.28,1.3333333333333333,0.3,1.3333333333333333,16.8,16.0,0.0,0.0,0.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,3.0,0.4000000000000001,3.3333333333333335,20.46666666666667,23.666666666666668,0.0,0.0,0.3333333333333333,11,2017-11-05,4.0
2017-18,Ander Herrera,MID,51,-1,0,0,1,0,0,0,0,0,4.8,9,13.8,5,90,1,0,Man United,Chelsea,0,-1,11,17:30,0.78125,0.6666666666666666,11.866666666666665,10.666666666666666,20.2,11.333333333333334,0.0,0.0,0.6666666666666666,Newcastle,10.15625,11.0,18:30,1.0,0.0,12.866666666666667,13.666666666666666,16.066666666666666,10.333333333333334,0.0,0.0,1.0,11,2017-11-05,0.0
2017-18,Alexis Sánchez,MID,118,-1,0,0,3,0,0,0,0,0,26.7,3,5.0,-4,90,1,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,4.666666666666667,59.833333333333336,68.66666666666667,39.73333333333333,21.666666666666668,0.3333333333333333,0.6666666666666666,1.0,Tottenham,1.1560000000000001,11.0,13:30,1.0,3.0,44.166666666666664,47.0,29.2,14.333333333333334,0.3333333333333333,0.3333333333333333,2.0,11,2017-11-05,5.0
2017-18,Bakary Sako,MID,49,0,0,0,0,0,0,0,0,0,0.2,0,0.0,1,14,0,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,0.0,8.6,10.666666666666666,3.0666666666666664,3.3333333333333335,0.0,0.0,1.0,West Brom,0.78125,12.0,16:00,0.0,0.0,0.16666666666666666,3.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,11,2017-11-05,0.0
2017-18,Alexandre Lacazette,FWD,103,3,0,1,1,0,0,0,0,0,0.3,17,30.2,22,34,1,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,1.3333333333333333,11.333333333333334,33.666666666666664,15.066666666666665,13.666666666666666,0.3333333333333333,0.0,0.6666666666666666,Tottenham,1.1560000000000001,11.0,13:30,1.0,2.3333333333333335,8.1,38.666666666666664,23.53333333333333,18.333333333333332,0.6666666666666666,0.0,1.0,11,2017-11-05,3.0
2017-18,Adrian Mariappa,DEF,40,0,0,0,1,0,0,0,0,0,0.3,4,4.0,3,11,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,-1.0,4.333333333333333,2.0,9.066666666666668,11.666666666666666,0.0,0.0,2.0,West Ham,1.7857142857142856,11.0,17:00,1.0,-0.6666666666666666,0.7000000000000001,2.0,6.733333333333334,8.333333333333334,0.0,0.0,1.6666666666666667,11,2017-11-05,4.0
2017-18,Ademola Lookman,MID,52,3,1,0,1,0,0,0,0,0,0.6,2,2.6,12,35,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,0.0,12.1,0.0,3.2,5.0,0.0,0.0,2.0,Crystal Palace,0.7264437689969605,11.0,16:00,0.0,1.5,6.35,1.0,2.9000000000000004,8.5,0.0,0.5,1.5,11,2017-11-05,0.0
2017-18,Abdoulaye Doucouré,MID,54,1,0,0,3,0,0,0,0,0,14.2,9,33.8,27,90,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,1.6666666666666667,22.266666666666666,16.666666666666668,26.26666666666667,22.0,0.3333333333333333,0.0,2.0,West Ham,1.7857142857142856,11.0,17:00,1.0,2.0,14.566666666666668,18.333333333333332,32.06666666666667,25.666666666666668,0.3333333333333333,0.0,2.6666666666666665,11,2017-11-05,1.0
2017-18,Aaron Ramsey,MID,70,4,1,0,3,0,0,0,0,0,26.6,17,32.6,25,90,0,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,6.0,30.53333333333333,68.66666666666667,41.93333333333333,28.0,0.6666666666666666,0.3333333333333333,1.0,Tottenham,1.1560000000000001,11.0,13:30,1.0,7.0,34.4,62.333333333333336,48.46666666666667,33.666666666666664,0.6666666666666666,0.6666666666666666,2.0,11,2017-11-05,1.0
2017-18,Aaron Lennon,MID,54,3,1,0,0,0,0,0,0,0,0.3,2,3.0,11,5,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,0.0,6.4,12.0,1.2,3.5,0.0,0.0,1.0,Crystal Palace,0.7264437689969605,11.0,16:00,0.0,1.0,4.366666666666666,8.666666666666666,1.8,6.0,0.0,0.3333333333333333,0.6666666666666666,11,2017-11-05,0.0
2017-18,Mousa Dembélé,MID,49,0,0,0,0,0,0,0,0,0,1.6,0,2.4,8,45,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,0.0,13.333333333333334,6.0,6.533333333333334,8.333333333333334,0.0,0.0,0.6666666666666666,Arsenal,0.8650519031141868,11.0,13:30,0.0,0.0,8.266666666666667,0.0,4.533333333333333,5.333333333333333,0.0,0.0,0.3333333333333333,11,2017-11-05,0.0
2017-18,Ashley Young,MID,49,0,0,0,1,0,0,0,0,0,16.8,8,9.4,15,77,0,0,Man United,Chelsea,0,-1,11,17:30,0.78125,0.0,15.666666666666666,12.333333333333334,18.86666666666667,10.0,0.0,0.0,0.6666666666666666,Newcastle,10.15625,11.0,18:30,1.0,0.0,20.266666666666666,8.333333333333334,21.933333333333334,15.0,0.0,0.0,1.0,11,2017-11-05,6.0
2017-18,Beni Baningime,MID,45,0,0,0,1,0,0,0,0,0,0.0,0,0.0,4,54,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,West Ham,1.3881856540084387,11.0,21:00,1.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,11,2017-11-05,0.0
2017-18,Fabian Delph,MID,45,0,0,0,1,0,0,0,0,0,6.3,8,9.8,16,90,0,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,1.3333333333333333,14.4,6.333333333333333,18.8,19.666666666666668,0.0,0.3333333333333333,1.3333333333333333,Leicester,7.142857142857142,11.0,16:00,0.0,0.3333333333333333,6.566666666666667,6.666666666666667,10.266666666666667,15.666666666666666,0.0,0.0,1.0,11,2017-11-05,1.0
2017-18,Davide Zappacosta,DEF,59,4,0,0,0,0,0,0,0,1,15.5,25,8.4,20,65,0,0,Chelsea,Man United,1,1,11,17:30,1.28,1.3333333333333333,8.966666666666667,15.666666666666666,9.6,9.0,0.0,0.0,0.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,2.6666666666666665,13.066666666666665,17.0,7.333333333333333,14.666666666666666,0.0,0.0,0.0,11,2017-11-05,4.0
2017-18,Eric Dier,MID,49,1,0,0,0,0,0,0,0,1,1.3,2,38.2,22,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,0.3333333333333333,6.933333333333334,14.333333333333334,14.266666666666667,10.333333333333334,0.0,0.0,0.3333333333333333,Arsenal,0.8650519031141868,11.0,13:30,0.0,0.3333333333333333,0.8333333333333334,8.333333333333334,21.8,12.666666666666666,0.0,0.0,0.3333333333333333,11,2017-11-05,0.0
2017-18,Eric Bailly,DEF,61,0,0,0,1,0,0,0,0,0,10.5,0,26.0,15,90,0,0,Man United,Chelsea,0,-1,11,17:30,0.78125,3.6666666666666665,0.6333333333333334,14.0,14.0,24.666666666666668,0.0,0.0,0.0,Chelsea,1.5283842794759825,2.0,15:05,1.0,2.6666666666666665,3.8666666666666667,2.6666666666666665,18.933333333333334,22.0,0.0,0.0,0.3333333333333333,11,2017-11-05,0.0
2017-18,Ederson Santana de Moraes,GK,55,0,0,0,1,2,0,0,0,0,0.0,0,15.8,12,90,0,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,0.6666666666666666,0.0,0.0,9.733333333333333,15.666666666666666,0.0,0.0,1.3333333333333333,Leicester,7.142857142857142,11.0,16:00,0.0,1.0,0.0,0.0,13.866666666666667,17.333333333333332,0.0,0.0,1.0,11,2017-11-05,4.0
2017-18,Eden Hazard,MID,106,1,0,0,0,0,0,0,0,1,17.6,49,15.0,4,86,0,0,Chelsea,Man United,1,1,11,17:30,1.28,4.0,52.76666666666667,13.0,32.2,27.666666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,4.333333333333333,49.833333333333336,29.333333333333332,33.800000000000004,25.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,2017-11-05,16.0
2017-18,Davinson Sánchez,DEF,60,4,0,0,0,0,0,0,0,1,2.2,22,12.8,22,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,2.6666666666666665,1.3666666666666665,2.0,25.200000000000003,25.666666666666668,0.0,0.0,0.3333333333333333,Arsenal,0.8650519031141868,11.0,13:30,0.0,2.6666666666666665,2.066666666666667,8.666666666666666,19.066666666666666,21.666666666666668,0.0,0.0,0.3333333333333333,11,2017-11-05,-1.0
2017-18,David Silva,MID,85,3,1,0,1,0,0,0,0,0,18.8,6,26.8,23,90,0,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,2.0,35.46666666666666,35.666666666666664,25.46666666666667,17.0,0.3333333333333333,0.0,1.3333333333333333,Leicester,7.142857142857142,11.0,16:00,0.0,1.3333333333333333,28.13333333333333,27.333333333333332,22.0,14.333333333333334,0.0,0.3333333333333333,1.0,11,2017-11-05,4.0
2017-18,David de Gea,GK,57,2,0,0,1,7,0,0,0,0,0.0,0,46.6,24,90,0,0,Man United,Chelsea,0,-1,11,17:30,0.78125,4.333333333333333,0.0,0.0,23.733333333333334,23.666666666666668,0.0,0.0,0.6666666666666666,Newcastle,10.15625,11.0,18:30,1.0,2.6666666666666665,0.0,0.0,28.0,21.0,0.0,0.0,1.0,11,2017-11-05,1.0
2017-18,Danny Rose,DEF,64,4,0,0,0,0,0,0,0,1,13.3,28,7.4,21,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,4.0,13.3,28.0,7.4,21.0,0.0,0.0,0.0,Leicester,2.857142857142857,11.0,20:45,0.0,4.0,13.3,28.0,7.4,21.0,0.0,0.0,0.0,11,2017-11-05,-1.0
2017-18,Ben Davies,DEF,58,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,4.333333333333333,29.333333333333332,11.333333333333334,32.93333333333333,22.333333333333332,0.3333333333333333,0.3333333333333333,1.0,Arsenal,0.8650519031141868,11.0,13:30,0.0,4.666666666666667,22.766666666666666,9.0,28.866666666666664,20.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,11,2017-11-05,-1.0
2017-18,Daniel Drinkwater,MID,48,0,0,0,0,0,0,0,0,0,0.6,0,2.6,3,11,0,0,Chelsea,Man United,1,1,11,17:30,1.28,0.0,0.2,0.0,6.0,7.0,0.0,0.0,0.0,West Brom,4.037267080745341,11.0,16:00,0.0,0.0,0.4,0.0,4.3,5.0,0.0,0.0,0.0,11,2017-11-05,0.0
2017-18,César Azpilicueta,DEF,67,10,1,0,0,0,0,0,0,1,11.8,0,34.8,42,90,0,0,Chelsea,Man United,1,1,11,17:30,1.28,2.6666666666666665,8.333333333333334,11.666666666666666,33.13333333333333,24.666666666666668,0.3333333333333333,0.0,1.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,7.0,8.333333333333334,11.666666666666666,35.13333333333333,33.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,11,2017-11-05,4.0
2017-18,Chris Smalling,DEF,53,0,0,0,1,0,0,0,0,0,0.3,0,16.4,7,90,0,0,Man United,Chelsea,0,-1,11,17:30,0.78125,2.6666666666666665,0.7333333333333334,6.0,18.8,20.0,0.0,0.0,0.6666666666666666,Newcastle,10.15625,11.0,18:30,1.0,1.6666666666666667,0.7999999999999999,6.0,19.133333333333333,15.666666666666666,0.0,0.0,1.0,11,2017-11-05,5.0
2017-18,Christian Kabasele,DEF,45,5,0,1,2,0,0,0,0,0,0.2,21,38.4,18,78,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,-1.0,0.8666666666666666,9.0,25.73333333333333,14.666666666666666,0.0,0.0,2.0,West Ham,1.7857142857142856,11.0,17:00,1.0,1.0,0.7999999999999999,15.333333333333334,30.066666666666666,15.333333333333334,0.3333333333333333,0.0,2.3333333333333335,11,2017-11-05,4.0
2017-18,Christian Eriksen,MID,97,1,0,0,0,0,0,0,0,1,21.5,13,6.0,13,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,3.0,32.766666666666666,21.0,25.866666666666664,23.333333333333332,0.3333333333333333,0.0,0.6666666666666666,Arsenal,0.8650519031141868,11.0,13:30,0.0,0.3333333333333333,24.0,9.0,10.466666666666667,15.666666666666666,0.0,0.0,0.6666666666666666,11,2017-11-05,0.0
2017-18,Cesc Fàbregas,MID,69,1,0,0,0,0,0,0,0,1,72.8,7,30.6,20,78,0,0,Chelsea,Man United,1,1,11,17:30,1.28,1.3333333333333333,46.833333333333336,34.666666666666664,31.46666666666667,16.333333333333332,0.0,0.3333333333333333,1.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,0.6666666666666666,51.56666666666666,33.666666666666664,26.333333333333332,16.333333333333332,0.0,0.0,0.6666666666666666,11,2017-11-05,6.0
2017-18,Bernardo Mota Veiga de Carvalho e Silva,MID,75,0,0,0,0,0,0,0,0,0,0.8,0,1.0,3,3,0,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,3.0,18.433333333333334,19.333333333333332,18.333333333333332,18.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,Leicester,7.142857142857142,11.0,16:00,0.0,1.3333333333333333,17.73333333333333,13.0,7.400000000000001,12.0,0.0,0.3333333333333333,0.3333333333333333,11,2017-11-05,0.0
2017-18,Miguel Britos,DEF,45,-2,0,0,3,0,0,0,0,0,0.8,0,12.6,9,90,1,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,-0.6666666666666666,9.133333333333333,2.6666666666666665,17.0,16.333333333333332,0.0,0.0,2.0,West Ham,1.7857142857142856,11.0,17:00,1.0,-1.3333333333333333,9.1,2.6666666666666665,16.2,14.666666666666666,0.0,0.0,2.6666666666666665,11,2017-11-05,3.0
2017-18,Dominic Calvert-Lewin,FWD,50,4,0,1,0,0,0,0,0,0,4.5,35,35.4,25,22,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,1.0,8.433333333333332,28.666666666666668,8.466666666666667,9.666666666666666,0.0,0.3333333333333333,2.0,Crystal Palace,0.7264437689969605,11.0,16:00,0.0,1.3333333333333333,4.466666666666667,25.666666666666668,15.4,12.333333333333334,0.3333333333333333,0.0,1.6666666666666667,11,2017-11-05,0.0
2017-18,Moussa Sissoko,MID,54,1,0,0,0,0,0,0,0,1,19.8,6,5.6,9,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,0.3333333333333333,15.633333333333333,4.666666666666667,6.133333333333333,7.0,0.0,0.0,0.0,Arsenal,0.8650519031141868,11.0,13:30,0.0,0.6666666666666666,14.933333333333335,4.666666666666667,5.3999999999999995,6.666666666666667,0.0,0.0,0.0,11,2017-11-05,0.0
2017-18,Nicolás Otamendi,DEF,59,-1,0,0,1,0,0,0,0,0,1.3,0,19.0,14,90,1,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,3.3333333333333335,5.2,9.0,31.26666666666667,21.0,0.3333333333333333,0.0,1.3333333333333333,Huddersfield,14.40677966101695,11.0,17:00,0.0,3.3333333333333335,1.7333333333333334,6.333333333333333,32.13333333333333,20.666666666666668,0.3333333333333333,0.0,1.0,11,2017-11-05,-2.0
2017-18,Olivier Giroud,FWD,82,0,0,0,0,0,0,0,0,0,0.3,0,0.0,3,12,0,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,0.0,2.533333333333333,10.666666666666666,0.7333333333333334,1.3333333333333333,0.0,0.0,0.6666666666666666,Huddersfield,14.285714285714286,11.0,20:45,1.0,0.0,2.1999999999999997,8.333333333333334,0.7333333333333334,1.3333333333333333,0.0,0.0,0.6666666666666666,11,2017-11-05,10.0
2017-18,Orestis Karnezis,GK,45,-1,0,0,3,0,0,0,0,0,0.0,0,1.0,4,31,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,-1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,Leicester,0.42725173210161665,1.0,16:00,0.0,-1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,11,2017-11-05,0.0
2017-18,Ruben Loftus-Cheek,MID,45,0,0,0,1,0,0,0,0,0,1.5,0,13.8,9,90,0,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,1.0,18.166666666666668,12.333333333333334,10.466666666666667,10.0,0.0,0.3333333333333333,2.6666666666666665,Everton,1.3765690376569037,11.0,16:00,1.0,1.0,15.899999999999999,7.666666666666667,13.266666666666666,10.333333333333334,0.0,0.3333333333333333,1.3333333333333333,11,2017-11-05,3.0
2017-18,Romelu Lukaku,FWD,116,0,0,0,1,0,0,0,0,0,2.6,7,3.4,4,90,0,0,Man United,Chelsea,0,-1,11,17:30,0.78125,2.0,13.033333333333333,23.333333333333332,13.799999999999999,11.0,0.0,0.6666666666666666,0.6666666666666666,Newcastle,10.15625,11.0,18:30,1.0,2.0,13.033333333333333,19.333333333333332,12.466666666666667,11.0,0.0,0.6666666666666666,1.0,11,2017-11-05,4.0
2017-18,Tom Davies,MID,53,0,0,0,2,0,0,0,0,0,4.3,12,13.0,10,90,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,-0.3333333333333333,6.033333333333334,3.6666666666666665,7.733333333333333,7.333333333333333,0.0,0.0,2.0,Crystal Palace,0.7264437689969605,11.0,16:00,0.0,-0.3333333333333333,7.466666666666668,7.666666666666667,12.0,9.666666666666666,0.0,0.0,2.6666666666666665,11,2017-11-05,-1.0
2017-18,Tom Cleverley,MID,50,-2,0,0,3,0,0,1,0,0,15.2,4,9.8,2,90,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,2.6666666666666665,26.86666666666667,12.666666666666666,30.200000000000003,23.0,0.3333333333333333,0.0,2.0,West Ham,1.7857142857142856,11.0,17:00,1.0,-0.6666666666666666,26.7,8.333333333333334,16.733333333333334,10.333333333333334,0.0,0.0,2.6666666666666665,11,2017-11-05,1.0
2017-18,Paulo Gazzaniga,GK,45,7,0,0,0,3,0,0,0,1,0.0,0,27.4,26,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,7.0,0.0,0.0,27.4,26.0,0.0,0.0,0.0,,,,,,,,,,,,,,11,2017-11-05,
2017-18,Richarlison de Andrade,MID,64,5,0,1,3,0,0,0,0,0,13.3,67,42.0,19,90,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,1.6666666666666667,14.366666666666667,48.666666666666664,5.933333333333333,3.3333333333333335,0.0,0.6666666666666666,2.0,West Ham,1.7857142857142856,11.0,17:00,1.0,2.3333333333333335,12.866666666666667,63.333333333333336,19.466666666666665,6.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,11,2017-11-05,6.0
2017-18,Timothy Fosu-Mensah,DEF,45,0,0,0,1,0,0,0,0,0,11.7,0,15.6,16,90,0,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,-1.0,1.8333333333333333,6.666666666666667,16.0,12.666666666666666,0.0,0.0,2.3333333333333335,Bournemouth,1.9607843137254901,12.0,16:00,1.0,-0.3333333333333333,5.266666666666667,6.0,11.0,13.0,0.0,0.0,1.0,11,2017-11-05,-1.0
2017-18,Tiemoué Bakayoko,MID,51,0,0,0,0,0,0,0,0,1,18.3,30,7.2,2,90,1,0,Chelsea,Man United,1,1,11,17:30,1.28,3.6666666666666665,12.1,19.0,35.06666666666667,24.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,1.3333333333333333,13.233333333333334,20.0,18.066666666666666,13.666666666666666,0.0,0.3333333333333333,0.6666666666666666,11,2017-11-05,1.0
2017-18,Thibaut Courtois,GK,54,5,0,0,0,3,0,0,0,1,0.0,0,13.0,25,90,0,0,Chelsea,Man United,1,1,11,17:30,1.28,1.3333333333333333,0.0,0.0,17.53333333333333,18.666666666666668,0.0,0.0,1.3333333333333333,West Brom,4.037267080745341,11.0,16:00,0.0,3.0,0.0,0.0,14.866666666666665,20.666666666666668,0.0,0.0,0.6666666666666666,11,2017-11-05,4.0
2017-18,Petr Cech,GK,54,0,0,0,3,3,0,0,0,0,0.0,0,19.0,14,90,0,0,Arsenal,Man City,0,-1,11,15:15,0.18533333333333332,-0.6666666666666666,0.0,0.0,6.066666666666667,9.333333333333334,0.0,0.0,1.6666666666666667,Tottenham,1.1560000000000001,11.0,13:30,1.0,-0.3333333333333333,0.0,0.0,9.933333333333334,10.333333333333334,0.0,0.0,2.0,11,2017-11-05,6.0
2017-18,Stefano Okaka,FWD,53,0,0,0,0,0,0,0,0,0,0.6,2,0.0,3,1,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,5.0,15.6,33.0,35.2,26.0,1.0,0.0,3.0,Huddersfield,2.7777777777777777,12.0,16:00,1.0,2.5,8.1,17.5,17.6,14.5,0.5,0.0,1.5,11,2017-11-05,0.0
2017-18,Scott Dann,DEF,47,0,0,0,1,0,0,0,0,0,0.0,27,29.2,12,90,0,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,-1.0,3.866666666666667,12.0,15.600000000000001,11.333333333333334,0.0,0.0,1.3333333333333333,Everton,1.3765690376569037,11.0,16:00,1.0,-0.6666666666666666,3.766666666666667,18.666666666666668,23.53333333333333,13.0,0.0,0.0,1.3333333333333333,11,2017-11-05,-1.0
2017-18,Phil Jagielka,DEF,49,-1,0,0,2,0,0,0,0,0,0.6,0,14.8,15,90,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,-1.0,0.6,12.666666666666666,24.666666666666668,16.0,0.0,0.0,2.6666666666666665,Crystal Palace,0.7264437689969605,11.0,16:00,0.0,-1.3333333333333333,0.7333333333333333,12.666666666666666,19.066666666666666,14.0,0.0,0.0,3.0,11,2017-11-05,-1.0
2017-18,Phil Jones,DEF,54,-1,0,0,1,0,0,0,0,0,1.0,0,6.0,3,61,1,0,Man United,Chelsea,0,-1,11,17:30,0.78125,4.0,0.26666666666666666,0.0,16.133333333333333,20.666666666666668,0.0,0.0,0.0,Bournemouth,9.375,12.0,21:00,1.0,2.0,0.5666666666666667,0.0,9.333333333333334,11.666666666666666,0.0,0.0,0.3333333333333333,11,2017-11-05,6.0
2017-18,Raheem Sterling,MID,82,3,1,0,1,0,0,0,0,0,16.8,14,5.4,12,77,0,0,Man City,Arsenal,1,1,11,15:15,5.39568345323741,6.666666666666667,34.06666666666667,43.333333333333336,37.333333333333336,31.0,0.6666666666666666,0.6666666666666666,1.0,Leicester,7.142857142857142,11.0,16:00,0.0,7.333333333333333,28.733333333333334,34.0,37.0,30.666666666666668,0.6666666666666666,1.0,1.3333333333333333,11,2017-11-05,1.0
2017-18,Wayne Rooney,FWD,73,0,0,0,2,0,0,0,0,0,22.4,4,9.4,10,67,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,3.6666666666666665,44.800000000000004,12.0,32.93333333333333,28.333333333333332,0.6666666666666666,0.0,2.0,West Ham,1.3881856540084387,11.0,21:00,1.0,1.3333333333333333,35.63333333333333,6.333333333333333,20.066666666666666,18.333333333333332,0.3333333333333333,0.0,2.3333333333333335,11,2017-11-05,13.0
2017-18,Oumar Niasse,FWD,49,7,0,1,2,0,0,0,0,0,22.7,45,40.0,34,90,0,0,Everton,Watford,1,1,11,17:30,1.6363636363636362,1.3333333333333333,4.433333333333334,19.666666666666668,11.666666666666666,8.333333333333334,0.3333333333333333,0.0,1.0,Crystal Palace,0.7264437689969605,11.0,16:00,0.0,3.6666666666666665,12.0,33.0,25.0,20.333333333333332,0.6666666666666666,0.0,1.3333333333333333,11,2017-11-05,8.0
2017-18,Willian Borges Da Silva,MID,68,0,0,0,0,0,0,0,0,0,0.1,0,0.2,3,3,0,0,Chelsea,Man United,1,1,11,17:30,1.28,1.0,10.1,2.0,3.9333333333333336,8.333333333333334,0.0,0.3333333333333333,0.6666666666666666,West Brom,4.037267080745341,11.0,16:00,0.0,1.0,4.133333333333334,1.3333333333333333,2.266666666666667,7.333333333333333,0.0,0.3333333333333333,0.0,11,2017-11-05,0.0
2017-18,Nemanja Matic,MID,50,0,0,0,1,0,0,0,0,0,17.1,4,19.6,17,90,0,0,Man United,Chelsea,0,-1,11,17:30,0.78125,0.6666666666666666,12.366666666666667,7.333333333333333,16.333333333333332,12.666666666666666,0.0,0.0,0.6666666666666666,Newcastle,10.15625,11.0,18:30,1.0,0.3333333333333333,17.266666666666666,8.333333333333334,18.533333333333335,14.0,0.0,0.0,1.0,11,2017-11-05,0.0
2017-18,Serge Aurier,DEF,59,4,0,0,0,0,0,0,0,1,29.8,2,21.4,22,90,0,0,Tottenham,Crystal Palace,1,1,11,13:00,9.375,-1.3333333333333333,3.9,14.0,13.533333333333333,4.666666666666667,0.0,0.0,1.3333333333333333,Leicester,2.857142857142857,11.0,20:45,0.0,1.3333333333333333,13.066666666666668,14.0,16.2,11.333333333333334,0.0,0.0,0.6666666666666666,11,2017-11-05,-1.0
2017-18,Will Hughes,MID,46,0,0,0,3,0,0,0,0,0,7.3,8,1.4,9,90,0,0,Watford,Everton,0,-1,11,17:30,0.6111111111111112,0.0,13.3,4.0,2.6,4.0,0.0,0.0,0.0,West Ham,1.7857142857142856,11.0,17:00,1.0,0.0,10.3,6.0,2.0,6.5,0.0,0.0,1.5,11,2017-11-05,12.0
2017-18,Yohan Cabaye,MID,54,0,0,0,1,0,0,0,0,0,53.3,9,14.0,18,90,0,0,Crystal Palace,Tottenham,0,-1,11,13:00,0.10666666666666667,1.3333333333333333,32.1,15.0,19.933333333333334,18.666666666666668,0.0,0.3333333333333333,1.3333333333333333,Everton,1.3765690376569037,11.0,16:00,1.0,-0.3333333333333333,44.43333333333334,14.333333333333334,16.133333333333333,15.0,0.0,0.0,1.3333333333333333,11,2017-11-05,0.0
