season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Kyle Naughton,DEF,45,-1,0,0,1,0,0,0,0,0,1.3,0,16.2,11,90,1,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,2.0,18.566666666666666,10.333333333333334,21.8,19.666666666666668,0.0,0.0,1.3333333333333333,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,2.0,9.1,6.333333333333333,18.8,16.0,0.0,0.0,0.6666666666666666,12,2016-11-19,-3.0
2016-17,Kieran Trippier,DEF,48,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,2,0,0,Tottenham,West Ham,1,1,11,18:30,5.0,0.0,0.6,2.0,1.0,2.0,0.0,0.0,0.0,Watford,3.3950617283950617,1.0,14:30,0.0,0.0,0.3,1.0,0.5,2.5,0.0,0.0,0.0,12,2016-11-19,8.0
2016-17,Kevin Mirallas,MID,62,-1,0,0,0,0,0,0,0,0,0.7,2,0.0,-2,19,1,0,Everton,Swansea,1,0,11,16:00,3.75,0.3333333333333333,25.3,34.333333333333336,6.466666666666666,7.666666666666667,0.0,0.0,1.3333333333333333,Southampton,0.6111111111111112,11.0,17:30,0.0,0.0,16.6,4.666666666666667,2.1999999999999997,2.0,0.0,0.0,1.0,12,2016-11-19,0.0
2016-17,Kevin De Bruyne,MID,108,5,1,0,1,0,0,0,0,0,60.8,4,26.8,29,90,0,0,Man City,Crystal Palace,0,1,11,16:00,4.248366013071895,3.0,35.49999999999999,13.0,19.666666666666668,14.666666666666666,0.0,0.6666666666666666,0.6666666666666666,Burnley,6.7669172932330826,11.0,13:30,0.0,4.666666666666667,53.56666666666666,13.666666666666666,28.46666666666667,24.0,0.0,1.0,0.6666666666666666,12,2016-11-19,0.0
2016-17,Junior Stanislas,MID,55,4,1,0,0,0,0,0,0,1,23.1,10,18.8,19,90,0,0,Bournemouth,Stoke,0,1,11,16:00,0.676470588235294,7.0,32.6,39.333333333333336,44.26666666666667,33.0,0.6666666666666666,1.0,1.6666666666666667,Arsenal,0.15555555555555556,11.0,15:15,0.0,7.666666666666667,34.53333333333333,39.666666666666664,41.86666666666667,33.666666666666664,0.6666666666666666,1.0,1.0,12,2016-11-19,0.0
2016-17,Juan Zuñiga,DEF,44,-1,0,0,1,0,0,0,0,0,1.5,0,12.6,7,90,1,0,Watford,Leicester,1,1,11,16:00,0.9821428571428572,1.3333333333333333,11.666666666666666,9.333333333333334,5.0,12.0,0.0,0.0,0.3333333333333333,West Brom,0.5866666666666667,12.0,16:00,0.0,-0.3333333333333333,7.6000000000000005,2.0,5.666666666666667,5.0,0.0,0.0,0.6666666666666666,12,2016-11-19,-1.0
2016-17,Juan Mata,MID,74,8,0,1,0,0,0,0,0,1,19.3,27,47.8,32,84,1,0,Man United,Arsenal,1,0,11,13:30,1.1153846153846154,0.0,52.56666666666666,37.333333333333336,16.666666666666668,18.333333333333332,0.0,0.0,1.0,West Ham,5.517241379310345,11.0,17:30,1.0,2.6666666666666665,48.43333333333334,46.333333333333336,29.866666666666664,24.666666666666668,0.3333333333333333,0.0,0.3333333333333333,12,2016-11-19,0.0
2016-17,Josh Tymon,DEF,40,-1,0,0,2,0,0,0,0,0,2.6,0,23.0,16,67,0,0,Hull,Sunderland,0,-1,11,16:00,0.5657894736842105,-1.0,2.6,0.0,23.0,16.0,0.0,0.0,2.0,West Brom,0.8387096774193549,11.0,16:00,1.0,-1.0,2.6,0.0,23.0,16.0,0.0,0.0,2.0,12,2016-11-19,0.0
2016-17,Joshua King,MID,54,1,0,0,0,0,0,0,0,1,3.0,21,0.0,-4,80,0,0,Bournemouth,Stoke,0,1,11,16:00,0.676470588235294,0.0,8.233333333333333,39.333333333333336,5.133333333333334,0.3333333333333333,0.0,0.0,1.3333333333333333,Arsenal,0.15555555555555556,11.0,15:15,0.0,0.0,7.8,45.0,2.6666666666666665,-4.0,0.0,0.0,1.3333333333333333,12,2016-11-19,0.0
2016-17,Jose Fonte,DEF,54,6,0,0,0,0,0,0,0,1,0.0,0,27.4,30,90,0,0,Southampton,Liverpool,1,0,11,16:00,0.6470588235294118,-0.6666666666666666,4.8,11.666666666666666,16.066666666666666,13.666666666666666,0.0,0.0,1.6666666666666667,Everton,1.6363636363636362,11.0,17:30,1.0,1.3333333333333333,4.7,11.666666666666666,18.333333333333332,18.666666666666668,0.0,0.0,1.3333333333333333,12,2016-11-19,4.0
2016-17,Jordi Amat,DEF,41,0,0,0,1,0,0,0,0,0,0.2,4,19.0,12,90,0,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,-1.3333333333333333,0.5666666666666667,6.333333333333333,25.133333333333336,14.333333333333334,0.0,0.0,2.6666666666666665,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,-0.6666666666666666,0.5666666666666667,7.0,22.333333333333332,14.0,0.0,0.0,2.0,12,2016-11-19,-2.0
2016-17,Jordan Pickford,GK,41,5,0,0,0,5,0,0,0,1,0.0,0,39.0,32,90,0,0,Sunderland,Hull,1,1,11,16:00,1.7674418604651163,0.3333333333333333,0.0,0.0,26.666666666666668,16.666666666666668,0.0,0.0,2.0,Liverpool,0.061578947368421046,11.0,16:00,0.0,2.0,0.0,0.0,35.266666666666666,22.666666666666668,0.0,0.0,1.6666666666666667,12,2016-11-19,0.0
2016-17,Jonathan Walters,MID,56,0,0,0,0,0,0,0,0,0,0.6,19,3.0,1,18,0,0,Stoke,Bournemouth,1,-1,11,16:00,1.4782608695652175,1.0,9.1,6.333333333333333,7.666666666666665,7.0,0.0,0.3333333333333333,0.3333333333333333,Watford,0.7272727272727273,11.0,13:00,0.0,1.0,9.200000000000001,12.0,8.533333333333333,6.666666666666667,0.0,0.3333333333333333,0.3333333333333333,12,2016-11-19,1.0
2016-17,John O'Shea,DEF,44,0,0,0,0,0,0,0,0,0,0.0,0,2.2,3,8,0,0,Sunderland,Hull,1,1,11,16:00,1.7674418604651163,-0.3333333333333333,0.09999999999999999,0.0,16.466666666666665,11.0,0.0,0.0,1.3333333333333333,Liverpool,0.061578947368421046,11.0,16:00,0.0,0.0,0.0,0.0,9.200000000000001,6.666666666666667,0.0,0.0,0.6666666666666666,12,2016-11-19,-2.0
2016-17,Joe Allen,MID,54,-1,0,0,1,0,0,0,0,0,4.7,2,6.6,10,90,1,0,Stoke,Bournemouth,1,-1,11,16:00,1.4782608695652175,2.3333333333333335,28.0,24.333333333333332,24.399999999999995,19.666666666666668,0.0,0.6666666666666666,0.6666666666666666,Burnley,4.012345679012346,12.0,16:00,1.0,2.0,22.63333333333333,13.0,21.599999999999998,19.0,0.0,0.6666666666666666,1.0,12,2016-11-19,0.0
2016-17,Joel Matip,DEF,54,4,0,0,0,0,0,0,0,1,3.6,4,18.8,25,90,0,0,Liverpool,Southampton,0,0,11,16:00,1.5454545454545452,1.6666666666666667,4.333333333333333,8.333333333333334,33.6,21.0,0.3333333333333333,0.0,1.3333333333333333,Sunderland,16.239316239316242,11.0,16:00,1.0,3.0,1.7000000000000002,8.333333333333334,29.933333333333337,23.666666666666668,0.3333333333333333,0.0,1.0,12,2016-11-19,4.0
2016-17,Jermain Defoe,FWD,74,9,1,1,0,0,0,0,0,1,21.3,25,55.6,47,90,0,0,Sunderland,Hull,1,1,11,16:00,1.7674418604651163,5.0,8.366666666666667,32.0,28.933333333333334,23.666666666666668,0.6666666666666666,0.3333333333333333,2.0,Liverpool,0.061578947368421046,11.0,16:00,0.0,8.0,15.299999999999999,27.0,47.400000000000006,38.666666666666664,1.0,0.6666666666666666,1.6666666666666667,12,2016-11-19,0.0
2016-17,Jeffrey Schlupp,DEF,49,0,0,0,0,0,0,0,0,0,1.4,6,7.4,6,23,0,0,Leicester,Watford,0,-1,11,16:00,1.018181818181818,-0.3333333333333333,9.266666666666667,3.3333333333333335,5.333333333333333,5.666666666666667,0.0,0.0,0.6666666666666666,West Ham,0.7437499999999999,1.0,16:00,0.0,-0.3333333333333333,1.5666666666666667,4.0,5.933333333333333,5.666666666666667,0.0,0.0,0.6666666666666666,12,2016-11-19,0.0
2016-17,Jay Rodriguez,MID,63,0,0,0,0,0,0,0,0,0,0.5,0,1.2,5,16,0,0,Southampton,Liverpool,1,0,11,16:00,0.6470588235294118,0.0,6.1000000000000005,19.0,2.4,1.3333333333333333,0.0,0.0,0.6666666666666666,Middlesbrough,3.5294117647058822,12.0,15:15,1.0,0.0,5.3,17.0,2.7999999999999994,2.6666666666666665,0.0,0.0,0.3333333333333333,12,2016-11-19,1.0
2016-17,Jay Fulton,MID,44,1,0,0,0,0,0,0,0,1,1.7,2,14.6,16,86,0,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,0.0,1.0,20.0,3.0,4.0,0.0,0.0,1.0,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,0.5,1.35,11.0,8.8,10.0,0.0,0.0,0.5,12,2016-11-19,-1.0
2016-17,Jason Puncheon,MID,53,0,0,0,2,0,0,0,0,0,33.8,22,13.2,10,90,0,0,Crystal Palace,Man City,1,-1,11,16:00,0.2353846153846154,0.0,16.9,8.333333333333334,11.466666666666669,11.666666666666666,0.0,0.0,1.0,Swansea,0.9131944444444444,11.0,16:00,0.0,0.0,16.73333333333333,13.333333333333334,9.6,8.666666666666666,0.0,0.0,1.3333333333333333,12,2016-11-19,-1.0
2016-17,Jason Denayer,DEF,47,4,0,0,0,0,0,0,0,1,6.3,8,15.2,27,82,0,0,Sunderland,Hull,1,1,11,16:00,1.7674418604651163,-0.3333333333333333,1.4333333333333333,0.0,15.066666666666668,10.666666666666666,0.0,0.0,0.6666666666666666,Liverpool,0.061578947368421046,11.0,16:00,0.0,1.3333333333333333,3.3333333333333335,2.6666666666666665,12.133333333333333,15.333333333333334,0.0,0.0,0.3333333333333333,12,2016-11-19,-1.0
2016-17,Nicolás Otamendi,DEF,59,-1,0,0,1,0,0,0,0,0,0.2,2,16.6,9,90,1,0,Man City,Crystal Palace,0,1,11,16:00,4.248366013071895,0.6666666666666666,4.733333333333333,8.666666666666666,24.933333333333334,21.333333333333332,0.0,0.0,1.0,Burnley,6.7669172932330826,11.0,13:30,0.0,1.0,1.2333333333333332,9.333333333333334,18.46666666666667,19.0,0.0,0.0,0.6666666666666666,12,2016-11-19,4.0
2016-17,Jarrod Bowen,FWD,45,0,0,0,1,0,0,0,0,0,1.3,2,0.2,3,23,0,0,Hull,Sunderland,0,-1,11,16:00,0.5657894736842105,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,Middlesbrough,0.3485714285714286,12.0,21:00,0.0,0.0,0.9,1.0,0.1,3.0,0.0,0.0,0.5,12,2016-11-19,0.0
2016-17,Lee Grant,GK,41,0,0,0,1,1,0,0,0,0,0.0,0,10.6,13,90,0,0,Stoke,Bournemouth,1,-1,11,16:00,1.4782608695652175,1.6666666666666667,0.0,0.0,20.0,19.0,0.0,0.0,0.6666666666666666,Watford,0.7272727272727273,11.0,13:00,0.0,0.3333333333333333,0.0,0.0,18.533333333333335,15.0,0.0,0.0,1.0,12,2016-11-19,5.0
2016-17,Joel Ward,DEF,49,-1,0,0,2,0,0,0,0,0,0.6,0,17.2,11,90,0,0,Crystal Palace,Man City,1,-1,11,16:00,0.2353846153846154,-1.3333333333333333,5.8999999999999995,5.333333333333333,15.533333333333331,14.0,0.0,0.0,3.3333333333333335,Swansea,0.9131944444444444,11.0,16:00,0.0,-1.3333333333333333,3.8333333333333335,1.6666666666666667,13.533333333333333,13.666666666666666,0.0,0.0,3.0,12,2016-11-19,-2.0
2016-17,Leroy Fer,MID,51,0,0,0,1,0,0,0,0,0,4.8,1,21.0,15,90,0,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,0.0,4.533333333333334,19.666666666666668,7.2,6.333333333333333,0.0,0.0,2.0,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,0.0,3.033333333333333,7.0,12.933333333333332,10.666666666666666,0.0,0.0,1.3333333333333333,12,2016-11-19,12.0
2016-17,Michael Carrick,MID,43,0,0,0,1,0,0,0,0,0,3.4,3,5.0,15,90,0,0,Man United,Arsenal,1,0,11,13:30,1.1153846153846154,0.0,1.9500000000000002,0.0,16.3,10.5,0.0,0.0,0.5,Everton,1.6744186046511629,12.0,17:00,0.0,0.0,2.433333333333333,1.0,12.533333333333333,12.0,0.0,0.0,0.6666666666666666,12,2016-11-19,0.0
2016-17,Nathan Redmond,MID,60,1,0,0,0,0,0,0,0,1,3.3,0,1.2,3,90,0,0,Southampton,Liverpool,1,0,11,16:00,0.6470588235294118,2.3333333333333335,20.133333333333336,20.333333333333332,17.466666666666665,13.0,0.3333333333333333,0.0,1.6666666666666667,Everton,1.6363636363636362,11.0,17:30,1.0,0.3333333333333333,16.833333333333332,9.333333333333334,3.2000000000000006,6.0,0.0,0.0,1.3333333333333333,12,2016-11-19,1.0
2016-17,Loris Karius,GK,49,4,0,0,0,0,0,0,0,1,0.0,0,2.0,20,90,0,0,Liverpool,Southampton,0,0,11,16:00,1.5454545454545452,0.6666666666666666,0.0,0.0,25.399999999999995,16.0,0.0,0.0,1.3333333333333333,Sunderland,16.239316239316242,11.0,16:00,1.0,2.0,0.0,0.0,25.2,20.0,0.0,0.0,1.0,12,2016-11-19,4.0
2016-17,Nathan Dyer,MID,47,0,0,0,1,0,0,0,0,0,5.2,0,3.4,5,10,0,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,0.0,0.3,0.0,0.4,1.0,0.0,0.0,1.0,West Ham,1.064638783269962,12.0,16:00,1.0,0.0,2.75,0.0,1.9,3.0,0.0,0.0,1.0,12,2016-11-19,3.0
2016-17,Nathan Aké,DEF,42,13,0,1,0,0,0,0,0,1,0.1,33,68.0,46,90,0,0,Bournemouth,Stoke,0,1,11,16:00,0.676470588235294,0.0,0.15,1.0,0.1,3.0,0.0,0.0,1.0,Arsenal,0.15555555555555556,11.0,15:15,0.0,4.333333333333333,0.13333333333333333,11.666666666666666,22.733333333333334,17.333333333333332,0.3333333333333333,0.0,0.6666666666666666,12,2016-11-19,-1.0
2016-17,Nathaniel Clyne,DEF,56,7,0,0,0,0,0,0,0,1,10.9,6,21.2,31,90,0,0,Liverpool,Southampton,0,0,11,16:00,1.5454545454545452,-0.3333333333333333,14.966666666666667,3.3333333333333335,10.4,13.333333333333334,0.0,0.0,1.3333333333333333,Sunderland,16.239316239316242,11.0,16:00,1.0,2.0,16.666666666666668,3.3333333333333335,15.266666666666666,20.333333333333332,0.0,0.0,1.0,12,2016-11-19,5.0
2016-17,Mousa Dembélé,MID,54,-1,0,0,2,0,0,0,0,0,2.4,8,13.8,9,71,1,0,Tottenham,West Ham,1,1,11,18:30,5.0,2.3333333333333335,7.866666666666667,2.6666666666666665,19.533333333333335,22.0,0.0,0.3333333333333333,0.6666666666666666,Chelsea,0.3333333333333333,11.0,18:30,0.0,1.6666666666666667,2.9,5.333333333333333,15.200000000000003,16.0,0.0,0.3333333333333333,1.3333333333333333,12,2016-11-19,-1.0
2016-17,Morgan Schneiderlin,MID,46,0,0,0,1,0,0,0,0,0,3.6,2,1.2,3,6,0,0,Man United,Arsenal,1,0,11,13:30,1.1153846153846154,0.0,0.6499999999999999,0.0,0.2,3.0,0.0,0.0,0.0,Man City,0.4,1.0,14:30,1.0,0.0,1.633333333333333,0.6666666666666666,0.5333333333333333,3.0,0.0,0.0,0.3333333333333333,12,2016-11-19,0.0
2016-17,Mohamed Naser El Sayed Elneny,MID,46,0,0,0,1,0,0,0,0,0,6.7,1,5.6,14,72,0,0,Arsenal,Man United,0,0,11,13:30,0.896551724137931,0.3333333333333333,14.866666666666667,6.666666666666667,9.6,12.0,0.0,0.0,0.3333333333333333,Bournemouth,6.428571428571429,11.0,15:15,1.0,0.3333333333333333,16.133333333333333,1.0,10.200000000000001,15.666666666666666,0.0,0.0,0.6666666666666666,12,2016-11-19,0.0
2016-17,Modou Barrow,FWD,50,-1,0,0,0,0,0,0,0,1,15.6,0,0.0,-3,80,1,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,0.0,18.866666666666667,8.333333333333334,6.0,6.666666666666667,0.0,0.0,0.6666666666666666,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,-0.3333333333333333,9.066666666666668,2.6666666666666665,1.2,0.6666666666666666,0.0,0.0,0.6666666666666666,12,2016-11-19,0.0
2016-17,Miguel Britos,DEF,44,-1,0,0,1,0,0,0,0,0,1.6,0,12.4,11,90,1,0,Watford,Leicester,1,1,11,16:00,0.9821428571428572,2.0,0.43333333333333335,17.0,18.4,21.333333333333332,0.0,0.0,2.0,Stoke,1.375,11.0,13:00,1.0,0.3333333333333333,0.8000000000000002,16.333333333333332,20.333333333333332,16.333333333333332,0.0,0.0,2.3333333333333335,12,2016-11-19,-3.0
2016-17,Michail Antonio,MID,68,4,0,1,3,0,0,0,0,0,10.3,89,53.8,29,90,1,0,West Ham,Tottenham,0,-1,11,18:30,0.2,0.6666666666666666,22.63333333333333,23.666666666666668,12.066666666666665,8.666666666666666,0.0,0.3333333333333333,1.0,Man United,0.18125,11.0,17:30,0.0,1.6666666666666667,20.5,49.666666666666664,26.466666666666665,15.666666666666666,0.3333333333333333,0.3333333333333333,2.0,12,2016-11-19,0.0
2016-17,Michael Dawson,DEF,44,-1,0,0,3,0,0,0,0,0,0.2,38,16.2,13,90,0,0,Hull,Sunderland,0,-1,11,16:00,0.5657894736842105,1.6666666666666667,0.5,5.666666666666667,45.666666666666664,17.666666666666668,0.3333333333333333,0.0,1.3333333333333333,West Brom,0.8387096774193549,11.0,16:00,1.0,1.6666666666666667,0.16666666666666666,18.333333333333332,42.26666666666667,17.0,0.3333333333333333,0.0,1.6666666666666667,12,2016-11-19,7.0
2016-17,Nacho Monreal,DEF,59,0,0,0,1,0,0,0,0,0,3.9,0,10.4,11,90,0,0,Arsenal,Man United,0,0,11,13:30,0.896551724137931,1.0,9.666666666666666,4.0,17.400000000000002,19.0,0.0,0.0,1.0,Bournemouth,6.428571428571429,11.0,15:15,1.0,1.3333333333333333,5.0,2.0,14.0,18.0,0.0,0.0,0.6666666666666666,12,2016-11-19,3.0
2016-17,Mesut Özil,MID,96,0,0,0,1,0,0,0,0,0,14.0,2,6.4,14,90,0,0,Arsenal,Man United,0,0,11,13:30,0.896551724137931,2.3333333333333335,54.26666666666666,22.666666666666668,16.53333333333333,18.333333333333332,0.0,0.6666666666666666,0.6666666666666666,Bournemouth,6.428571428571429,11.0,15:15,1.0,2.0,44.23333333333333,21.0,17.733333333333334,20.0,0.0,0.6666666666666666,1.0,12,2016-11-19,0.0
2016-17,Marcus Rashford,FWD,68,0,0,0,1,0,0,0,0,0,32.9,26,5.0,7,90,0,0,Man United,Arsenal,1,0,11,13:30,1.1153846153846154,0.0,13.200000000000001,26.0,5.333333333333333,9.0,0.0,0.0,1.3333333333333333,West Ham,5.517241379310345,11.0,17:30,1.0,0.0,23.266666666666666,34.666666666666664,3.1999999999999997,7.333333333333333,0.0,0.0,1.6666666666666667,12,2016-11-19,0.0
2016-17,Lukasz Fabianski,GK,50,2,0,0,1,5,0,0,0,0,0.0,0,37.4,21,90,0,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,0.6666666666666666,0.0,0.0,9.133333333333333,13.333333333333334,0.0,0.0,2.0,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,0.0,0.0,0.0,18.066666666666666,12.333333333333334,0.0,0.0,2.3333333333333335,12,2016-11-19,-2.0
2016-17,Maarten Stekelenburg,GK,51,0,0,0,1,2,0,0,0,0,0.0,0,13.4,12,90,0,0,Everton,Swansea,1,0,11,16:00,3.75,4.333333333333333,0.0,0.0,41.666666666666664,25.666666666666668,0.0,0.0,2.6666666666666665,Southampton,0.6111111111111112,11.0,17:30,0.0,-0.6666666666666666,0.0,0.0,15.866666666666667,12.0,0.0,0.0,2.6666666666666665,12,2016-11-19,2.0
2016-17,Matteo Darmian,DEF,50,3,0,0,0,0,0,0,0,1,1.4,0,2.0,12,63,1,0,Man United,Arsenal,1,0,11,13:30,1.1153846153846154,2.5,13.149999999999999,5.0,18.7,25.0,0.0,0.0,0.5,West Ham,5.517241379310345,11.0,17:30,1.0,2.6666666666666665,9.233333333333333,3.3333333333333335,13.133333333333333,20.666666666666668,0.0,0.0,0.3333333333333333,12,2016-11-19,0.0
2016-17,Manuel Agudo Durán,MID,87,2,1,0,1,0,0,0,0,0,27.3,2,27.2,17,66,1,0,Man City,Crystal Palace,0,1,11,16:00,4.248366013071895,0.0,8.033333333333333,18.666666666666668,1.4000000000000001,5.333333333333333,0.0,0.0,0.3333333333333333,Burnley,6.7669172932330826,11.0,13:30,0.0,0.6666666666666666,16.7,19.333333333333332,10.466666666666667,10.0,0.0,0.3333333333333333,0.6666666666666666,12,2016-11-19,-1.0
2016-17,Manuel Lanzini,MID,64,6,0,1,3,0,0,0,0,0,14.3,29,48.8,39,90,1,0,West Ham,Tottenham,0,-1,11,18:30,0.2,0.6666666666666666,28.23333333333333,11.666666666666666,4.266666666666667,13.0,0.0,0.0,0.6666666666666666,Man United,0.18125,11.0,17:30,0.0,2.3333333333333335,15.4,18.666666666666668,16.53333333333333,20.333333333333332,0.3333333333333333,0.0,1.6666666666666667,12,2016-11-19,0.0
2016-17,Marcos Rojo,DEF,52,1,0,0,1,0,0,0,0,0,10.2,8,33.0,22,90,0,0,Man United,Arsenal,1,0,11,13:30,1.1153846153846154,1.0,8.566666666666668,10.0,15.4,16.666666666666668,0.0,0.0,1.0,West Ham,5.517241379310345,11.0,17:30,1.0,1.6666666666666667,7.433333333333334,5.666666666666667,24.066666666666666,22.666666666666668,0.0,0.0,0.6666666666666666,12,2016-11-19,0.0
2016-17,Neil Taylor,DEF,42,0,0,0,1,0,0,0,0,0,15.4,0,23.6,12,90,0,0,Swansea,Everton,0,0,11,16:00,0.26666666666666666,-1.0,4.1,0.3333333333333333,8.399999999999999,9.333333333333334,0.0,0.0,2.3333333333333335,Crystal Palace,1.0950570342205324,11.0,16:00,1.0,-1.0,8.833333333333334,0.3333333333333333,15.466666666666667,13.0,0.0,0.0,2.3333333333333335,12,2016-11-19,1.0
2016-17,Marc Albrighton,MID,51,0,0,0,2,0,0,0,0,0,16.7,4,6.8,11,77,0,0,Leicester,Watford,0,-1,11,16:00,1.018181818181818,0.3333333333333333,9.133333333333335,1.6666666666666667,3.266666666666667,7.0,0.0,0.0,0.6666666666666666,Middlesbrough,2.356020942408377,11.0,16:00,1.0,0.0,6.166666666666667,3.0,3.7999999999999994,8.0,0.0,0.0,1.3333333333333333,12,2016-11-19,-1.0
2016-17,Marko Arnautovic,MID,72,0,0,0,1,0,0,0,0,0,20.7,35,13.6,16,90,0,0,Stoke,Bournemouth,1,-1,11,16:00,1.4782608695652175,1.0,30.899999999999995,31.333333333333332,16.266666666666666,12.666666666666666,0.0,0.3333333333333333,0.3333333333333333,Watford,0.7272727272727273,11.0,13:00,0.0,0.0,27.166666666666668,27.333333333333332,11.199999999999998,9.333333333333334,0.0,0.0,0.6666666666666666,12,2016-11-19,1.0
2016-17,Markus Henriksen,MID,51,0,0,0,3,0,0,0,0,0,13.0,4,13.6,14,90,0,0,Hull,Sunderland,0,-1,11,16:00,0.5657894736842105,0.0,3.6999999999999997,8.666666666666666,4.933333333333334,7.0,0.0,0.0,1.3333333333333333,West Brom,0.8387096774193549,11.0,16:00,1.0,0.0,7.866666666666667,4.0,9.333333333333334,11.0,0.0,0.0,1.6666666666666667,12,2016-11-19,0.0
2016-17,Martin Kelly,DEF,44,-1,0,0,2,0,0,0,0,0,0.5,2,5.2,8,85,0,0,Crystal Palace,Man City,1,-1,11,16:00,0.2353846153846154,-1.3333333333333333,6.133333333333333,0.0,10.800000000000002,7.666666666666667,0.0,0.0,2.6666666666666665,Swansea,0.9131944444444444,11.0,16:00,0.0,-1.3333333333333333,1.1666666666666667,0.6666666666666666,7.0,7.0,0.0,0.0,2.6666666666666665,12,2016-11-19,-2.0
2016-17,Marc Pugh,MID,47,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,10,0,0,Bournemouth,Stoke,0,1,11,16:00,0.676470588235294,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Burnley,1.5909090909090908,12.0,16:00,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12,2016-11-19,3.0
2016-17,Harry Kane,FWD,107,6,0,1,1,0,0,0,0,0,1.8,32,34.2,26,72,0,0,Tottenham,Arsenal,0,0,11,13:00,0.46428571428571425,3.6666666666666665,23.066666666666663,55.0,33.46666666666667,22.666666666666668,0.6666666666666666,0.0,0.3333333333333333,West Ham,5.0,11.0,18:30,1.0,5.666666666666667,20.13333333333333,63.666666666666664,44.199999999999996,30.666666666666668,1.0,0.0,0.3333333333333333,11,2016-11-06,11.0
2016-17,James Ward-Prowse,MID,51,0,0,0,0,0,0,0,0,0,33.1,9,8.4,8,14,0,0,Southampton,Hull,0,-1,11,15:15,3.3823529411764706,0.0,6.2,3.0,3.6,4.666666666666667,0.0,0.0,0.0,Everton,1.6363636363636362,11.0,17:30,1.0,0.0,16.900000000000002,6.0,6.400000000000001,6.333333333333333,0.0,0.0,0.0,11,2016-11-06,1.0
2016-17,Jordan Henderson,MID,64,0,0,0,1,0,0,0,0,0,24.8,6,15.6,18,90,0,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,1.6666666666666667,26.933333333333334,0.0,25.133333333333336,23.0,0.0,0.3333333333333333,1.0,Southampton,1.5454545454545452,11.0,16:00,0.0,1.3333333333333333,29.266666666666666,2.0,23.333333333333332,22.666666666666668,0.0,0.3333333333333333,1.3333333333333333,11,2016-11-06,1.0
2016-17,Jonny Evans,DEF,45,0,0,0,1,0,0,0,0,0,0.3,0,18.6,20,90,0,0,West Brom,Leicester,0,1,11,17:30,0.34285714285714286,-1.3333333333333333,0.6,0.0,18.933333333333334,12.333333333333334,0.0,0.0,2.0,Burnley,2.307692307692308,11.0,21:00,1.0,-1.0,0.3666666666666667,0.0,18.866666666666667,15.666666666666666,0.0,0.0,2.0,11,2016-11-06,4.0
2016-17,Joel Matip,DEF,54,0,0,0,1,0,0,0,0,0,0.8,4,22.4,17,90,0,0,Liverpool,Watford,1,1,11,15:15,9.30232558139535,3.3333333333333335,7.866666666666667,7.666666666666667,32.86666666666667,24.0,0.3333333333333333,0.0,1.0,Southampton,1.5454545454545452,11.0,16:00,0.0,1.6666666666666667,4.333333333333333,8.333333333333334,33.6,21.0,0.3333333333333333,0.0,1.3333333333333333,11,2016-11-06,4.0
2016-17,Jesse Lingard,MID,57,0,0,0,0,0,0,0,0,0,2.4,2,0.0,3,10,0,0,Man United,Swansea,0,1,11,16:00,2.8901734104046244,0.6666666666666666,45.166666666666664,39.666666666666664,19.0,12.666666666666666,0.0,0.0,1.0,West Ham,5.517241379310345,11.0,17:30,1.0,0.3333333333333333,27.900000000000006,28.666666666666668,13.266666666666666,9.666666666666666,0.0,0.0,1.0,11,2016-11-06,0.0
